,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type
29379,AGENT,1.0,RK,Studio Apartment,Lajpat Nagar IV,10000.0,350.0,Furnished
29380,AGENT,2.0,BHK,Independent Floor,Sheikh Sarai,15000.0,800.0,Unfurnished
29381,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5900.0,260.0,Semi-Furnished
29382,AGENT,2.0,BHK,Independent Floor,Greater Kailash,25000.0,1100.0,Semi-Furnished
29384,AGENT,1.0,BHK,Independent Floor,Greater Kailash,22500.0,750.0,Furnished
29385,AGENT,1.0,BHK,Independent Floor,Lajpat Nagar,18000.0,500.0,Furnished
29386,AGENT,1.0,BHK,Independent Floor,East of Kailash,18000.0,500.0,Furnished
29387,AGENT,3.0,BHK,Independent Floor,Jangpura Extension,80000.0,1800.0,Semi-Furnished
29391,AGENT,2.0,BHK,Apartment,Greater kailash 1,40000.0,1500.0,Furnished
29392,AGENT,3.0,BHK,Apartment,Sarita Vihar,33000.0,2000.0,Semi-Furnished
29393,AGENT,1.0,BHK,Apartment,Lajpat Nagar,23000.0,600.0,Furnished
29397,AGENT,2.0,BHK,Independent Floor,Greater Kailash,55000.0,1750.0,Furnished
29398,AGENT,3.0,BHK,Independent Floor,Greater Kailash,80000.0,2700.0,Semi-Furnished
29399,AGENT,2.0,BHK,Independent Floor,Greater Kailash,65000.0,1600.0,Furnished
29401,AGENT,1.0,BHK,Independent Floor,East of Kailash,18000.0,500.0,Furnished
29402,AGENT,1.0,BHK,Independent Floor,other,18000.0,700.0,Semi-Furnished
29403,AGENT,1.0,BHK,Independent Floor,East of Kailash,16000.0,600.0,Furnished
29405,AGENT,3.0,BHK,Independent Floor,Greater kailash 1,75000.0,1900.0,Semi-Furnished
29406,AGENT,2.0,BHK,Independent Floor,Kalkaji,28000.0,950.0,Unfurnished
29407,AGENT,3.0,BHK,Apartment,Paschim Vihar,41000.0,1900.0,Semi-Furnished
29408,AGENT,2.0,BHK,Independent Floor,Rohini sector 16,18500.0,590.0,Semi-Furnished
29409,AGENT,2.0,BHK,Independent Floor,Hauz Khas,35000.0,1500.0,Semi-Furnished
29411,AGENT,2.0,BHK,Independent Floor,East of Kailash,23000.0,1000.0,Semi-Furnished
29412,AGENT,1.0,BHK,Independent Floor,other,15000.0,700.0,Furnished
29414,AGENT,2.0,BHK,Independent Floor,Saket,13500.0,900.0,Semi-Furnished
29415,AGENT,1.0,BHK,Independent Floor,East of Kailash,18000.0,500.0,Unfurnished
29416,AGENT,2.0,BHK,Independent Floor,Hauz Khas,38000.0,1350.0,Semi-Furnished
29417,AGENT,3.0,BHK,Independent Floor,Greater kailash 1,55000.0,2000.0,Semi-Furnished
29418,AGENT,3.0,BHK,Independent Floor,Greater kailash 1,64000.0,2000.0,Semi-Furnished
29419,AGENT,1.0,RK,Studio Apartment,East of Kailash,10000.0,350.0,Furnished
29422,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,27000.0,1650.0,Semi-Furnished
29423,AGENT,4.0,BHK,Apartment,Sector 7 Dwarka,40000.0,1800.0,Semi-Furnished
29424,AGENT,2.0,BHK,Independent Floor,Dwarka Mor,12000.0,630.0,Unfurnished
29425,AGENT,2.0,BHK,Apartment,Sector 2 Dwarka,26000.0,1150.0,Semi-Furnished
29426,AGENT,3.0,BHK,Independent Floor,Rohini sector 16,18000.0,699.0,Semi-Furnished
29428,AGENT,1.0,BHK,Independent Floor,Saket,11000.0,650.0,Unfurnished
29429,AGENT,2.0,BHK,Independent Floor,Khirki Extension,13000.0,800.0,Unfurnished
29430,AGENT,3.0,BHK,Independent Floor,Rohini sector 16,18500.0,699.0,Semi-Furnished
29431,AGENT,3.0,BHK,Independent Floor,South Extension 2,70000.0,1953.0,Semi-Furnished
29434,AGENT,1.0,BHK,Apartment,Sector 16B Dwarka,10000.0,550.0,Semi-Furnished
29435,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,9000.0,290.0,Unfurnished
29436,AGENT,3.0,BHK,Apartment,Lajpat Nagar III,58000.0,1800.0,Furnished
29437,AGENT,3.0,BHK,Apartment,Lajpat Nagar III,58000.0,1800.0,Furnished
29438,AGENT,1.0,BHK,Independent Floor,Lajpat Nagar III,33000.0,900.0,Furnished
29439,AGENT,3.0,BHK,Independent Floor,Greater Kailash,75000.0,2700.0,Furnished
29440,AGENT,3.0,BHK,Independent Floor,Chittaranjan Park,50000.0,1440.0,Semi-Furnished
29442,AGENT,2.0,BHK,Independent Floor,Gautam Nagar,25000.0,1500.0,Semi-Furnished
29443,AGENT,1.0,BHK,Independent Floor,Gautam Nagar,17000.0,1200.0,Semi-Furnished
29444,AGENT,2.0,BHK,Independent Floor,Sector 23 Dwarka,14000.0,800.0,Semi-Furnished
29445,AGENT,2.0,BHK,Independent Floor,Malviya Nagar,24000.0,900.0,Semi-Furnished
29446,AGENT,2.0,BHK,Independent Floor,Sector 8 Dwarka,20000.0,650.0,Semi-Furnished
29447,AGENT,2.0,BHK,Independent Floor,Malviya Nagar,40000.0,900.0,Semi-Furnished
29448,AGENT,3.0,BHK,Independent Floor,Malviya Nagar,30000.0,1125.0,Semi-Furnished
29449,AGENT,2.0,BHK,Independent Floor,Malviya Nagar,29000.0,900.0,Semi-Furnished
29450,AGENT,1.0,BHK,Independent Floor,Malviya Nagar,19000.0,750.0,Unfurnished
29451,AGENT,2.0,BHK,Independent Floor,Malviya Nagar,36000.0,1125.0,Unfurnished
29452,AGENT,2.0,BHK,Independent Floor,Malviya Nagar,25000.0,900.0,Unfurnished
29453,AGENT,1.0,RK,Studio Apartment,greater kailash Enclave 1,12000.0,500.0,Semi-Furnished
29454,AGENT,2.0,BHK,Apartment,Sector 23 Dwarka,23000.0,1200.0,Semi-Furnished
29455,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar IV,35000.0,1000.0,Semi-Furnished
29456,AGENT,4.0,BHK,Apartment,Sector 11 Dwarka,45000.0,2800.0,Furnished
29457,AGENT,1.0,BHK,Independent Floor,Greater Kailash,15000.0,550.0,Semi-Furnished
29458,AGENT,2.0,BHK,Independent Floor,Greater Kailash,27000.0,1000.0,Furnished
29459,AGENT,2.0,BHK,Independent Floor,Palam,17000.0,900.0,Semi-Furnished
29466,AGENT,3.0,BHK,Apartment,Sector 12 Dwarka,27000.0,1500.0,Semi-Furnished
29475,AGENT,3.0,BHK,Independent Floor,East of Kailash,65000.0,1800.0,Semi-Furnished
29486,AGENT,1.0,RK,Studio Apartment,East of Kailash,13000.0,350.0,Furnished
29487,AGENT,1.0,RK,Studio Apartment,East of Kailash,12000.0,350.0,Furnished
29489,AGENT,1.0,RK,Studio Apartment,East of Kailash,12000.0,400.0,Furnished
29498,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar,26500.0,900.0,Semi-Furnished
29509,AGENT,3.0,BHK,Independent Floor,Chittaranjan Park,40000.0,2200.0,Unfurnished
29513,AGENT,3.0,BHK,Independent Floor,Sheikh Sarai,30000.0,1500.0,Semi-Furnished
29514,AGENT,3.0,BHK,Independent Floor,Safdarjung Development Area,60000.0,1500.0,Semi-Furnished
29515,AGENT,2.0,BHK,Independent Floor,Hauz Khas Enclave,45000.0,1200.0,Semi-Furnished
29516,AGENT,3.0,BHK,Independent Floor,Safdarjung Development Area,57000.0,1500.0,Semi-Furnished
29517,AGENT,2.0,BHK,Independent Floor,Green Park,48000.0,1200.0,Semi-Furnished
29519,AGENT,3.0,BHK,Independent Floor,other,14999.0,1000.0,Semi-Furnished
29522,AGENT,3.0,BHK,Independent Floor,Uttam Nagar,17000.0,1000.0,Semi-Furnished
29523,AGENT,3.0,BHK,Apartment,Greater kailash 1,95000.0,2700.0,Furnished
29524,AGENT,2.0,BHK,Apartment,East of Kailash,42000.0,900.0,Furnished
29525,AGENT,2.0,BHK,Apartment,East of Kailash,42000.0,900.0,Furnished
29526,AGENT,3.0,BHK,Independent Floor,Malviya Nagar,36000.0,1200.0,Unfurnished
29531,AGENT,2.0,BHK,Apartment,Jasola,20000.0,1000.0,Semi-Furnished
29532,AGENT,3.0,BHK,Apartment,Sector 10 Dwarka,30000.0,1700.0,Semi-Furnished
29533,AGENT,3.0,BHK,Independent Floor,Paschim Vihar,40000.0,1800.0,Semi-Furnished
29534,AGENT,3.0,BHK,Independent Floor,Paschim Vihar,39500.0,1800.0,Semi-Furnished
29544,AGENT,1.0,BHK,Apartment,other,16000.0,520.0,Furnished
29545,AGENT,1.0,BHK,Apartment,other,17500.0,510.0,Furnished
29546,AGENT,1.0,BHK,Apartment,other,19000.0,510.0,Furnished
29547,AGENT,1.0,BHK,Apartment,other,14000.0,516.0,Semi-Furnished
29548,AGENT,3.0,BHK,Apartment,Sector 19 Dwarka,26000.0,1600.0,Semi-Furnished
29549,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,50000.0,1500.0,Semi-Furnished
29550,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,30000.0,1600.0,Semi-Furnished
29551,AGENT,4.0,BHK,Apartment,Sector 6 Dwarka,47000.0,1800.0,Semi-Furnished
29552,AGENT,3.0,BHK,Independent Floor,Paschim Vihar,21000.0,900.0,Semi-Furnished
29553,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,7500.0,250.0,Semi-Furnished
29554,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,9000.0,370.0,Semi-Furnished
29555,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,7500.0,380.0,Semi-Furnished
29556,AGENT,3.0,BHK,Independent Floor,Rohini sector 24,25000.0,950.0,Semi-Furnished
29557,AGENT,3.0,BHK,Apartment,Sector 12 Dwarka,29000.0,2200.0,Furnished
29570,AGENT,3.0,BHK,Independent Floor,Chattarpur,18000.0,1250.0,Semi-Furnished
29571,AGENT,1.0,BHK,Independent Floor,Vijay Nagar,20000.0,1000.0,Furnished
29572,AGENT,3.0,BHK,Independent Floor,Sector 23 Dwarka,17000.0,1000.0,Semi-Furnished
29573,AGENT,1.0,BHK,Independent Floor,Malviya Nagar,22000.0,450.0,Furnished
29574,AGENT,2.0,BHK,Independent Floor,Malviya Nagar,26000.0,900.0,Unfurnished
29575,AGENT,2.0,BHK,Independent Floor,Jangpura,43000.0,900.0,Furnished
29576,AGENT,2.0,BHK,Independent Floor,Jangpura,42000.0,1200.0,Furnished
29577,AGENT,2.0,BHK,Independent Floor,Jangpura,24500.0,900.0,Unfurnished
29583,AGENT,3.0,BHK,Independent Floor,Vasant Kunj,45000.0,1700.0,Semi-Furnished
29584,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,12500.0,690.0,Semi-Furnished
29585,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,9800.0,390.0,Semi-Furnished
29586,AGENT,4.0,BHK,Apartment,Sector 10 Dwarka,40000.0,2450.0,Semi-Furnished
29587,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,10000.0,420.0,Semi-Furnished
29588,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,10000.0,420.0,Semi-Furnished
29589,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,10000.0,390.0,Semi-Furnished
29590,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,14000.0,690.0,Semi-Furnished
29591,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,14000.0,690.0,Semi-Furnished
29592,AGENT,4.0,BHK,Apartment,Sector 4 Dwarka,38000.0,2350.0,Semi-Furnished
29593,AGENT,3.0,BHK,Apartment,Sector 12 Dwarka,34000.0,2150.0,Semi-Furnished
29594,AGENT,4.0,BHK,Apartment,Sector 12 Dwarka,38000.0,2200.0,Semi-Furnished
29595,AGENT,4.0,BHK,Apartment,Sector 6 Dwarka,45000.0,2500.0,Semi-Furnished
29596,AGENT,3.0,BHK,Apartment,Sector-18 Dwarka,35000.0,2250.0,Semi-Furnished
29597,AGENT,4.0,BHK,Apartment,Sector 11 Dwarka,40000.0,2550.0,Semi-Furnished
29598,AGENT,4.0,BHK,Apartment,Sector 19 Dwarka,37000.0,2550.0,Semi-Furnished
29599,AGENT,3.0,BHK,Apartment,Vasant Kunj,49300.0,1700.0,Semi-Furnished
29615,AGENT,1.0,RK,Studio Apartment,Lajpat Nagar,15000.0,250.0,Semi-Furnished
29618,AGENT,3.0,BHK,Independent Floor,Defence Colony,85000.0,1950.0,Furnished
29619,AGENT,2.0,BHK,Independent Floor,Kalkaji,23000.0,900.0,Semi-Furnished
29620,AGENT,4.0,BHK,Independent Floor,Paschim Vihar,60000.0,2700.0,Semi-Furnished
29621,AGENT,4.0,BHK,Independent Floor,Paschim Vihar,53000.0,2200.0,Semi-Furnished
29622,AGENT,3.0,BHK,Independent Floor,Paschim Vihar,27000.0,900.0,Furnished
29624,AGENT,1.0,BHK,Independent Floor,Lajpat Nagar,13000.0,400.0,Furnished
29638,AGENT,3.0,BHK,Independent Floor,Safdarjung Enclave,46000.0,1350.0,Semi-Furnished
29639,AGENT,3.0,BHK,Independent Floor,Green Park,55000.0,1800.0,Semi-Furnished
29640,AGENT,2.0,BHK,Apartment,other,20000.0,840.0,Semi-Furnished
29641,AGENT,1.0,BHK,Independent Floor,Chattarpur,8200.0,600.0,Semi-Furnished
29642,AGENT,1.0,BHK,Independent Floor,Chattarpur,8500.0,600.0,Semi-Furnished
29643,AGENT,1.0,BHK,Independent Floor,Chattarpur,8500.0,600.0,Semi-Furnished
29644,AGENT,2.0,BHK,Apartment,Pitampura,22000.0,800.0,Furnished
29647,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,35000.0,1550.0,Semi-Furnished
29648,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,28000.0,1500.0,Semi-Furnished
29649,AGENT,2.0,BHK,Apartment,Sector 12 Dwarka,20000.0,950.0,Semi-Furnished
29650,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,25000.0,1500.0,Semi-Furnished
29651,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,26000.0,1450.0,Semi-Furnished
29663,AGENT,3.0,BHK,Independent Floor,Greater kailash 1,45000.0,1800.0,Unfurnished
29664,AGENT,3.0,BHK,Independent Floor,Chattarpur,21500.0,1300.0,Semi-Furnished
29670,BUILDER,4.0,BHK,Independent Floor,other,25000.0,1200.0,Semi-Furnished
29671,BUILDER,2.0,BHK,Independent Floor,Mahavir Enclave,10000.0,500.0,Semi-Furnished
29684,AGENT,2.0,BHK,Independent Floor,Rajpur,13500.0,900.0,Semi-Furnished
29685,AGENT,2.0,BHK,Independent Floor,Sheikh Sarai,18000.0,800.0,Furnished
29686,AGENT,3.0,BHK,Apartment,Sector 12 Dwarka,30000.0,1700.0,Semi-Furnished
29689,AGENT,3.0,BHK,Independent Floor,Saket,65000.0,1800.0,Semi-Furnished
29690,AGENT,2.0,BHK,Independent Floor,Malviya Nagar,36000.0,900.0,Unfurnished
29691,AGENT,2.0,BHK,Independent Floor,Malviya Nagar,28000.0,1125.0,Unfurnished
29697,AGENT,1.0,BHK,Apartment,other,16000.0,520.0,Furnished
29698,AGENT,1.0,BHK,Apartment,other,17500.0,510.0,Furnished
29699,AGENT,1.0,BHK,Apartment,other,19000.0,510.0,Furnished
29701,AGENT,3.0,BHK,Independent Floor,Greater kailash 1,40000.0,2000.0,Unfurnished
29702,AGENT,1.0,BHK,Independent Floor,Saket,10500.0,450.0,Semi-Furnished
29703,AGENT,2.0,BHK,Independent Floor,Saket,16000.0,900.0,Semi-Furnished
29704,AGENT,3.0,BHK,Independent Floor,Saket,25000.0,1500.0,Semi-Furnished
29726,AGENT,1.0,RK,Studio Apartment,Greater Kailash II,25000.0,700.0,Furnished
29731,AGENT,2.0,BHK,Independent Floor,Malviya Nagar,25000.0,1000.0,Semi-Furnished
29732,AGENT,3.0,BHK,Independent Floor,Green Park,60000.0,2000.0,Semi-Furnished
29733,AGENT,2.0,BHK,Independent Floor,Uday Park,40000.0,1400.0,Semi-Furnished
29737,AGENT,2.0,BHK,Independent Floor,Malviya Nagar,33000.0,1000.0,Furnished
29738,AGENT,3.0,BHK,Independent Floor,Safdarjung Development Area,65000.0,2000.0,Semi-Furnished
29739,AGENT,3.0,BHK,Independent Floor,Green Park,70000.0,2000.0,Semi-Furnished
29741,AGENT,2.0,BHK,Independent Floor,East of Kailash,18000.0,900.0,Semi-Furnished
29760,AGENT,2.0,BHK,Apartment,Mayur Vihar,24000.0,1320.0,Semi-Furnished
29781,AGENT,2.0,BHK,Apartment,Sarita Vihar,15000.0,650.0,Furnished
29782,AGENT,1.0,BHK,Independent Floor,Chattarpur,8500.0,550.0,Semi-Furnished
29787,AGENT,1.0,BHK,Independent Floor,Chattarpur,9000.0,600.0,Semi-Furnished
29788,AGENT,2.0,BHK,Independent Floor,Chattarpur,13000.0,850.0,Semi-Furnished
29789,AGENT,3.0,BHK,Independent Floor,Greater kailash 1,40000.0,2200.0,Unfurnished
29794,AGENT,2.0,BHK,Independent Floor,Chattarpur,12000.0,850.0,Semi-Furnished
29795,AGENT,1.0,BHK,Independent Floor,Chattarpur,8200.0,550.0,Semi-Furnished
29799,AGENT,2.0,BHK,Apartment,Sector 12 Dwarka,26000.0,1600.0,Semi-Furnished
29806,AGENT,3.0,BHK,Independent Floor,other,60000.0,2830.0,Semi-Furnished
29827,BUILDER,3.0,BHK,Apartment,Tagore Garden Extension,34000.0,1400.0,Semi-Furnished
29830,AGENT,2.0,BHK,Independent Floor,Green Park,38000.0,1800.0,Unfurnished
29836,AGENT,3.0,BHK,Independent Floor,Paschim Vihar,40000.0,1800.0,Semi-Furnished
29837,AGENT,3.0,BHK,Independent Floor,Paschim Vihar,39500.0,1800.0,Semi-Furnished
29869,AGENT,1.0,RK,Studio Apartment,Kalkaji,11500.0,500.0,Semi-Furnished
29870,AGENT,2.0,BHK,Independent Floor,Malviya Nagar,35000.0,900.0,Unfurnished
29873,AGENT,4.0,BHK,Apartment,Sector 12 Dwarka,41800.0,2200.0,Semi-Furnished
29875,AGENT,2.0,BHK,Independent Floor,Greater kailash 1,45000.0,1900.0,Semi-Furnished
29876,AGENT,2.0,BHK,Independent Floor,East of Kailash,60000.0,1300.0,Furnished
29877,AGENT,1.0,BHK,Independent Floor,Karol Bagh,18000.0,400.0,Unfurnished
29878,AGENT,2.0,BHK,Independent Floor,Patel Nagar,24000.0,700.0,Furnished
29879,AGENT,1.0,BHK,Independent Floor,Rajinder Nagar,15000.0,400.0,Furnished
29880,AGENT,1.0,BHK,Independent Floor,Karol Bagh,18000.0,400.0,Furnished
29881,AGENT,1.0,BHK,Independent Floor,Lajpat Nagar,17500.0,700.0,Semi-Furnished
29882,AGENT,3.0,BHK,Independent Floor,Sector 8 Dwarka,33000.0,1900.0,Semi-Furnished
29883,AGENT,2.0,BHK,Independent Floor,Uttam Nagar,10000.0,600.0,Semi-Furnished
29884,AGENT,2.0,BHK,Independent Floor,Uttam Nagar,10000.0,600.0,Semi-Furnished
29885,AGENT,2.0,BHK,Independent Floor,Mansa Ram Park,11000.0,601.0,Semi-Furnished
29886,AGENT,1.0,BHK,Independent Floor,Dr Mukherji Nagar,18000.0,1000.0,Semi-Furnished
29887,AGENT,2.0,BHK,Independent Floor,Rajpur,13500.0,900.0,Semi-Furnished
29888,AGENT,2.0,BHK,Independent Floor,Sheikh Sarai,18000.0,800.0,Furnished
29889,AGENT,3.0,BHK,Apartment,Sector 12 Dwarka,30000.0,1700.0,Semi-Furnished
29892,AGENT,3.0,BHK,Independent Floor,Saket,65000.0,1800.0,Semi-Furnished
29893,AGENT,2.0,BHK,Independent Floor,Malviya Nagar,36000.0,900.0,Unfurnished
29894,AGENT,2.0,BHK,Independent Floor,Malviya Nagar,28000.0,1125.0,Unfurnished
29895,AGENT,2.0,BHK,Independent Floor,other,25000.0,1000.0,Unfurnished
29896,AGENT,2.0,BHK,Independent Floor,other,27000.0,1000.0,Semi-Furnished
29898,AGENT,3.0,BHK,Independent Floor,Paschim Vihar,21000.0,900.0,Semi-Furnished
29909,AGENT,3.0,BHK,Independent Floor,Green Park,38000.0,1200.0,Furnished
29923,AGENT,1.0,RK,Studio Apartment,East of Kailash,13000.0,350.0,Furnished
29924,AGENT,1.0,RK,Studio Apartment,East of Kailash,12000.0,350.0,Furnished
29926,AGENT,1.0,RK,Studio Apartment,East of Kailash,12000.0,400.0,Furnished
29935,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar,26500.0,900.0,Semi-Furnished
29946,AGENT,2.0,BHK,Independent Floor,Malviya Nagar,33000.0,1000.0,Furnished
29947,AGENT,3.0,BHK,Independent Floor,Safdarjung Development Area,65000.0,2000.0,Semi-Furnished
29948,AGENT,3.0,BHK,Independent Floor,Green Park,70000.0,2000.0,Semi-Furnished
29958,AGENT,1.0,BHK,Apartment,Kalkaji,15000.0,700.0,Furnished
29960,AGENT,1.0,BHK,Independent Floor,Saket,10000.0,450.0,Semi-Furnished
29984,AGENT,2.0,BHK,Independent Floor,Sheikh Sarai,42000.0,900.0,Semi-Furnished
29985,AGENT,1.0,BHK,Independent Floor,Chattarpur,9200.0,580.0,Unfurnished
29986,AGENT,2.0,BHK,Independent Floor,Malviya Nagar,35000.0,1125.0,Furnished
29999,AGENT,3.0,BHK,Independent Floor,Chattarpur,18000.0,1250.0,Semi-Furnished
30000,AGENT,1.0,BHK,Independent Floor,Vijay Nagar,20000.0,1000.0,Furnished
30001,AGENT,3.0,BHK,Independent Floor,Sector 23 Dwarka,17000.0,1000.0,Semi-Furnished
30002,AGENT,1.0,BHK,Independent Floor,Malviya Nagar,22000.0,450.0,Furnished
30003,AGENT,2.0,BHK,Independent Floor,Malviya Nagar,26000.0,900.0,Unfurnished
30004,AGENT,2.0,BHK,Independent Floor,Jangpura,43000.0,900.0,Furnished
30005,AGENT,2.0,BHK,Independent Floor,Jangpura,42000.0,1200.0,Furnished
30006,AGENT,2.0,BHK,Independent Floor,Jangpura,24500.0,900.0,Unfurnished
30016,AGENT,3.0,BHK,Independent Floor,Lajpat Nagar,75000.0,1800.0,Furnished
30025,AGENT,3.0,BHK,Apartment,Sarita Vihar,36000.0,1600.0,Furnished
30044,AGENT,1.0,RK,Studio Apartment,Lajpat Nagar,15000.0,250.0,Semi-Furnished
30047,AGENT,3.0,BHK,Independent Floor,Defence Colony,85000.0,1950.0,Furnished
30060,AGENT,1.0,RK,Studio Apartment,other,20000.0,500.0,Furnished
30078,AGENT,3.0,BHK,Apartment,Punjabi Bagh,45000.0,2100.0,Semi-Furnished
30087,AGENT,3.0,BHK,Apartment,Sector 5 Dwarka,40000.0,1900.0,Furnished
30091,AGENT,3.0,BHK,Apartment,Uttam Nagar,15000.0,930.0,Unfurnished
30092,AGENT,1.0,RK,Studio Apartment,Chattarpur,6000.0,400.0,Semi-Furnished
30111,AGENT,5.0,BHK,Independent Floor,Sheikh Sarai,50000.0,2000.0,Semi-Furnished
30112,AGENT,3.0,BHK,Independent Floor,Green Park,65000.0,2100.0,Semi-Furnished
30113,AGENT,2.0,BHK,Independent Floor,Malviya Nagar,30000.0,1100.0,Furnished
30167,AGENT,3.0,BHK,Independent Floor,other,60000.0,1800.0,Unfurnished
30168,AGENT,3.0,BHK,Independent Floor,C R Park,35000.0,1440.0,Semi-Furnished
30170,AGENT,3.0,BHK,Independent Floor,Saket,55000.0,1650.0,Semi-Furnished
30171,AGENT,2.0,BHK,Independent Floor,Hauz Khas,45000.0,1350.0,Unfurnished
30172,AGENT,1.0,BHK,Independent Floor,Panchsheel Park,40000.0,1000.0,Furnished
30173,AGENT,1.0,BHK,Independent Floor,Green Park Extension,16000.0,1000.0,Semi-Furnished
30176,AGENT,1.0,BHK,Apartment,Kalkaji,15000.0,700.0,Furnished
30233,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,60000.0,1500.0,Furnished
30234,AGENT,3.0,BHK,Apartment,Sector-18 Dwarka,35000.0,1950.0,Semi-Furnished
30250,AGENT,3.0,BHK,Apartment,Sector 12 Dwarka,25000.0,1650.0,Semi-Furnished
30259,AGENT,1.0,BHK,Apartment,Uttam Nagar west,4700.0,400.0,Semi-Furnished
30260,AGENT,2.0,BHK,Independent Floor,Kalkaji,25000.0,2200.0,Unfurnished
30314,AGENT,1.0,BHK,Independent Floor,Paschim Vihar,12000.0,550.0,Unfurnished
30315,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,40000.0,1800.0,Semi-Furnished
30316,OWNER,1.0,BHK,Independent Floor,Bindapur,10000.0,700.0,Semi-Furnished
30317,OWNER,1.0,RK,Studio Apartment,Sector 6 Dwarka,10000.0,200.0,Furnished
30318,AGENT,1.0,BHK,Independent Floor,other,9999.0,477.0,Semi-Furnished
30319,AGENT,2.0,BHK,Independent Floor,other,15300.0,800.0,Semi-Furnished
30320,AGENT,2.0,BHK,Independent Floor,Ramesh Nagar,22000.0,900.0,Furnished
30321,AGENT,1.0,BHK,Independent Floor,Ramesh Nagar,14999.0,511.0,Furnished
30322,AGENT,1.0,BHK,Independent Floor,Ramesh Nagar,8500.0,300.0,Semi-Furnished
30323,AGENT,2.0,BHK,Apartment,Bindapur,12000.0,500.0,Semi-Furnished
30324,AGENT,2.0,BHK,Apartment,Bindapur,11000.0,450.0,Semi-Furnished
30325,AGENT,3.0,BHK,Apartment,Bindapur,18000.0,950.0,Semi-Furnished
30326,OWNER,1.0,BHK,Apartment,Mehrauli,6000.0,406.0,Unfurnished
30327,OWNER,1.0,BHK,Independent Floor,Sector 6 Rohini,9000.0,440.0,Semi-Furnished
30328,OWNER,1.0,BHK,Independent Floor,Govindpuri,8000.0,374.0,Unfurnished
30329,OWNER,3.0,BHK,Apartment,Tri Nagar,12500.0,650.0,Semi-Furnished
30330,OWNER,3.0,BHK,Independent Floor,Vasant Kunj,27000.0,1343.0,Semi-Furnished
30331,OWNER,3.0,BHK,Independent Floor,Vasant Kunj,27000.0,1340.0,Semi-Furnished
30332,OWNER,2.0,BHK,Apartment,Mehrauli,11000.0,720.0,Semi-Furnished
30333,OWNER,1.0,BHK,Apartment,other,13000.0,595.0,Furnished
30334,OWNER,1.0,BHK,Apartment,Neb Sarai,9500.0,1500.0,Semi-Furnished
30335,OWNER,2.0,BHK,Independent Floor,Tilak Nagar,16000.0,1200.0,Semi-Furnished
30336,OWNER,2.0,BHK,Independent House,Mahavir Enclave,12000.0,810.0,Unfurnished
30337,OWNER,1.0,BHK,Apartment,Hauz Khas,38000.0,800.0,Furnished
30338,OWNER,2.0,BHK,Independent Floor,Khanpur,13000.0,820.0,Semi-Furnished
30339,OWNER,2.0,BHK,Apartment,other,8000.0,965.0,Semi-Furnished
30340,OWNER,1.0,RK,Studio Apartment,Sector 8 Dwarka,10000.0,1100.0,Furnished
30341,OWNER,2.0,BHK,Independent House,Hastsal,6000.0,507.0,Furnished
30342,OWNER,1.0,RK,Studio Apartment,Sector 8 Dwarka,10000.0,1100.0,Furnished
30343,OWNER,1.0,RK,Studio Apartment,Krishna Nagar,6500.0,250.0,Semi-Furnished
30344,OWNER,3.0,BHK,Independent Floor,rohini sector 5,35000.0,840.0,Furnished
30345,OWNER,1.0,BHK,Independent Floor,laxmi nagar,9500.0,150.0,Semi-Furnished
30346,OWNER,1.0,BHK,Independent Floor,laxmi nagar,9500.0,1500.0,Semi-Furnished
30347,OWNER,1.0,BHK,Apartment,Rohini sector 16,7500.0,450.0,Unfurnished
30348,OWNER,1.0,BHK,Independent Floor,Shastri Nagar,7000.0,275.0,Unfurnished
30349,OWNER,1.0,RK,Studio Apartment,Pandav Nagar,6000.0,660.0,Unfurnished
30350,OWNER,2.0,BHK,Independent Floor,vikaspuri,16000.0,675.0,Semi-Furnished
30351,OWNER,1.0,RK,Studio Apartment,other,4500.0,150.0,Unfurnished
30352,OWNER,1.0,BHK,Apartment,Mayur Vihar,10000.0,500.0,Unfurnished
